Category, Query
1,i feel depressed
1,i need help with depression
1,i feel panic
1,i don't want to live
1,i'm schizophrenic
1,i'm losing my mind
1,i want to hurt myself
2,sexually transmitted disease treatment
2,i have herpes
2,herpes treatment
2,HIV
2,AIDS
3,nutrition advice
3,breastfeeding info
3,free formula
3,food stamps
4,i have a drinking problem
4,i cant stop drinking
4,drug problem
4,i'm addicted to crack
4,i'm addicted to meth
4,drug treatment
4,addiction treatment
4,i'm an addict
5,i need a check up
5,i need a physical
5,i'm hurt
5,i need stitches
5,i broke my leg
5,i broke my arm
5,back pain
5,joint pain
6,senior services
6,senior care
7,free condoms
7,prophylactics
7,prevent pregnancy
7,safe sex
8,it's cold out
8,my heat is out
8,warming center
8,i'm freezing
8,i'm cold
9,i'm hot
9,it's too hot out
9,cooling center
9,air conditioning
9,A/C
10,flu shot
10,flu vaccination
1, I'm thinking of killing myself
1, I need mental help
1, I'm going crazy
1, I need to talk to a psychiatrist
1, I need to talk to someone about what's going on in my head
1, My head isn't right
1, I'm really tired
1, I'm depressed
1, I'm not happy
1, I feel like a failure
1, I don't know what to do
1, I'm feeling really sad
2, I think I might have chlamydia
2, I think I might have gonorrhea
2, I think I might have aids
2, I think I might have herpes
2, I had unprotected sex
2, I need a sex disease screen
2, I need an STD screen
2, I am worried about having a disease because I had sex
4, I'm thinking about having a drink
4, I am addicted to smack
4, I'm addicted to cocaine
4, I want to get high
4, I want to get wasted
4, I want to get drunk
4, I'm about to fall off the wagon
4, I need AA
4, I need NA
4, Where is the nearest substance abuse clinic
4, I need an illicit substance
5, I need a physical
5, I need to see a doctor
5, I sprained my ankle
5, I hurt my knee
5, I sprained my knee
5, I hurt my hip
5, I hurt my shoulder
5, I hurt my wrist
5, I hurt my elbow
5, My toe is broken
5, I think I broke my nose
5, My ear hurts
5, I'm dizzy
6, Where's the nearest senior center
6, I'm old
6, I want to play shuffleboard
7, I'm about to have sex
7, I need a condom
7, I want to have protected sex
7, I need to wrap it up
7, I need a rubber
8, I'm cold
8, I'm freezing
8, I want to get warm
8, My heat is broken
8, My feet are frozen
9, It's sweltering
9, I need some water
9, It's too hot
9, I need to cool off
9, I'm overheating
9, I stopped sweating
9, I need a cooling center
10, I need a flu shot
10, I'm worried about getting sick
10, I need to be vaccinated
10, Please tell me where I can get a flu shot
1, I want to die 
1, I need help
1, I am sad
1, I need to talk
1, Suicide
1, I am afraid
2, I have bumps on my labia
2, I have bumps on my penis
2, I have bumps on my genitals 
2, vagina itch
2, sex worker
3, pregnant
3, late 
3, vaginal pain
3, pabst smear 
3, pelvic pain
3, vaginal discharge
3, period
3, menstration 
3, vaginal bleeding
4, Am I an alcoholic?
4, alcohol withdrawal
4, alcohol dependency 
4, alcohol poisoning
4, bleeding nose
4, blackouts
4, prescription drugs 
4, tremors 
4, prescription abuse 
4, opioid
4, opiate 
4, klonopin 
4, xanax
4, inhalants 
4, heroin 
4, meth
4, methadone 
